lane_index,well_number,lane_content,analysis_role,condition_type,sample_label,prep_source,notes
1,15,empty,excluded,not_applicable,not_applicable,not_applicable,
2,14,empty,excluded,not_applicable,not_applicable,not_applicable,
3,13,empty,excluded,not_applicable,not_applicable,not_applicable,
4,12,ladder,excluded,not_applicable,not_applicable,not_applicable,
5,11,sample,measured,input,Cdt1,2015,
6,10,sample,reference,input,Dave,2015,
7,9,sample,measured,input,BK_blue,2023,
8,8,sample,measured,input,BK_purple,2023,
9,7,sample,measured,input,LM-0001_001,unknown,
10,6,sample,measured,input,MCM_unknown,unknown,
11,5,sample,measured,input,MCM_46_002,2018,
12,4,sample,measured,input,MCM_46_001,2018,
13,3,sample,measured,input,CB_002,2019,
14,2,sample,measured,input,CB_001,2019,
15,1,ladder,excluded,not_applicable,not_applicable,not_applicable,
